27:25.1,478
27:25.2,450
27:25.2,502
27:25.2,515
27:25.2,455
27:25.2,508
27:25.2,495
27:25.2,458
27:25.2,480
27:25.2,487
27:25.2,488
27:25.2,518
27:25.2,492
27:25.2,473
27:25.2,520
27:25.2,490
27:25.2,457
27:25.2,460
27:25.2,489
27:25.2,485
27:25.2,487
27:25.2,485
27:25.2,497
27:25.2,504
27:25.2,507
27:25.2,454
27:25.2,519
27:25.2,488
27:25.2,477
27:25.2,486
27:25.2,505
27:25.2,480
27:25.2,494
27:25.2,493
27:25.2,484
27:25.2,490
27:25.2,463
27:25.2,504
27:25.2,462
27:25.2,500
27:25.2,509
27:25.2,462
27:25.2,513
27:25.2,455
27:25.2,470
27:25.2,495
27:25.2,488
27:25.2,459
27:25.2,518
27:25.2,453
27:25.2,456
27:25.2,490
27:25.2,468
27:25.3,484
27:25.3,474
27:25.3,517
27:25.3,494
27:25.3,500
27:25.3,494
27:25.3,517
27:25.3,456
27:25.3,509
27:25.3,516
27:25.3,502
27:25.3,495
27:25.3,487
27:25.3,468
27:25.3,470
27:25.3,456
27:25.3,465
27:25.3,477
27:25.3,450
27:25.3,475
27:25.3,498
27:25.3,497
27:25.3,462
27:25.3,496
27:25.3,464
27:25.3,492
27:25.3,461
27:25.3,520
27:25.3,461
27:25.3,488
27:25.3,480
27:25.3,467
27:25.3,512
27:25.3,509
27:25.3,498
27:25.3,506
27:25.3,480
27:25.3,476
27:25.3,492
27:25.3,483
27:25.3,463
27:25.3,482
27:25.3,518
27:25.3,505
27:25.3,474
27:25.3,473
27:25.3,481
27:25.3,518
27:25.3,494
27:25.3,458
27:25.3,480
27:25.3,473
27:25.3,495
27:25.3,499
27:25.4,461
27:25.4,451
27:25.4,461
27:25.4,483
27:25.4,512
27:25.4,474
27:25.4,474
27:25.4,494
27:25.4,479
27:25.4,500
27:25.4,478
27:25.4,517
27:25.4,506
27:25.4,500
27:25.4,515
27:25.4,503
27:25.4,469
27:25.4,507
27:25.4,516
27:25.4,509
27:25.4,516
27:25.4,473
27:25.4,485
27:25.4,499
27:25.4,452
27:25.4,508
27:25.4,508
27:25.4,466
27:25.4,512
27:25.4,508
27:25.4,485
27:25.4,492
27:25.4,481
27:25.4,507
27:25.4,471
27:25.4,507
27:25.4,493
27:25.4,459
27:25.4,509
27:25.4,497
27:25.4,485
27:25.4,479
27:25.4,512
27:25.4,505
27:25.4,518
27:25.4,474
27:25.4,473
27:25.4,475
27:25.4,517
27:25.5,475
27:25.5,472
27:25.5,503
27:25.5,479
27:25.5,508
27:25.5,461
27:25.5,469
27:25.5,466
27:25.5,473
27:25.5,509
27:25.5,478
27:25.5,495
27:25.5,470
27:25.5,492
27:25.5,489
27:25.5,460
27:25.5,474
27:25.5,484
27:25.5,468
27:25.5,516
27:25.5,450
27:25.5,461
27:25.5,452
27:25.5,471
27:25.5,489
27:25.5,467
27:25.5,497
27:25.5,479
27:25.5,480
27:25.5,516
27:25.5,457
27:25.5,508
27:25.5,500
27:25.5,459
27:25.5,450
27:25.5,512
27:25.5,461
27:25.5,453
27:25.5,493
27:25.5,502
27:25.5,460
27:25.5,490
27:25.5,475
27:25.5,502
27:25.5,474
27:25.5,460
27:25.5,507
27:25.5,507
27:25.5,480
27:25.5,499
27:25.6,496
27:25.6,481
27:25.6,484
27:25.6,457
27:25.6,491
27:25.6,506
27:25.6,515
27:25.6,515
27:25.6,504
27:25.6,478
27:25.6,514
27:25.6,467
27:25.6,460
27:25.6,493
27:25.6,519
27:25.6,465
27:25.6,478
27:25.6,492
27:25.6,458
27:25.6,463
27:25.6,494
27:25.6,475
27:25.6,500
27:25.6,454
27:25.6,509
27:25.6,507
27:25.6,509
27:25.6,491
27:25.6,501
27:25.6,463
27:25.6,506
27:25.6,508
27:25.6,491
27:25.6,482
27:25.6,512
27:25.6,462
27:25.6,486
27:25.6,495
27:25.6,517
27:25.6,488
27:25.6,488
27:25.6,490
27:25.6,511
27:25.6,513
27:25.6,509
27:25.6,469
27:25.6,462
27:25.6,495
27:25.6,520
27:25.6,452
27:25.6,476
27:25.6,491
27:25.6,480
27:25.6,503
27:25.7,457
27:25.7,500
27:25.7,473
27:25.7,485
27:25.7,495
27:25.7,481
27:25.7,515
27:25.7,506
27:25.7,513
27:25.7,475
27:25.7,466
27:25.7,515
27:25.7,514
27:25.7,500
27:25.7,454
27:25.7,457
27:25.7,473
27:25.7,474
27:25.7,507
27:25.7,477
27:25.7,507
27:25.7,482
27:25.7,457
27:25.7,499
27:25.7,473
27:25.7,513
27:25.7,506
27:25.7,463
27:25.7,475
27:25.7,517
27:25.7,502
27:25.7,473
27:25.7,512
27:25.7,456
27:25.7,519
27:25.7,513
27:25.7,456
27:25.7,512
27:25.7,502
27:25.7,459
27:25.7,474
27:25.7,487
27:25.7,458
27:25.7,503
27:25.7,481
27:25.7,482
27:25.7,505
27:25.7,518
27:25.7,494
27:25.8,461
27:25.8,464
27:25.8,465
27:25.8,510
27:25.8,515
27:25.8,450
27:25.8,484
27:25.8,493
27:25.8,501
27:25.8,481
27:25.8,481
27:25.8,499
27:25.8,454
27:25.8,497
27:25.8,512
27:25.8,452
27:25.8,483
27:25.8,484
27:25.8,490
27:25.8,505
27:25.8,507
27:25.8,514
27:25.8,502
27:25.8,497
27:25.8,496
27:25.8,461
27:25.8,501
27:25.8,491
27:25.8,491
27:25.8,503
27:25.8,494
27:25.8,491
27:25.8,465
27:25.8,500
27:25.8,473
27:25.8,469
27:25.8,470
27:25.8,493
27:25.8,494
27:25.8,450
27:25.8,503
27:25.8,481
27:25.8,461
27:25.8,457
27:25.8,509
27:25.8,500
27:25.8,496
27:25.8,514
27:25.8,469
27:25.8,513
27:25.9,495
27:25.9,480
27:25.9,519
27:25.9,488
27:25.9,507
27:25.9,476
27:25.9,493
27:25.9,475
27:25.9,479
27:25.9,486
27:25.9,483
27:25.9,466
27:25.9,515
27:25.9,460
27:25.9,482
27:25.9,497
27:25.9,481
27:25.9,494
27:25.9,498
27:25.9,509
27:25.9,511
27:25.9,475
27:25.9,493
27:25.9,512
27:25.9,455
27:25.9,459
27:25.9,485
27:25.9,503
27:25.9,465
27:25.9,467
27:25.9,473
27:25.9,520
27:25.9,503
27:25.9,507
27:25.9,515
27:25.9,460
27:25.9,497
27:25.9,498
27:25.9,481
27:25.9,481
27:25.9,498
27:25.9,516
27:25.9,512
27:25.9,506
27:25.9,478
27:25.9,508
27:25.9,511
27:25.9,499
27:25.9,464
27:25.9,487
27:26.0,467
27:26.0,485
27:26.0,511
27:26.0,481
27:26.0,486
27:26.0,466
27:26.0,518
27:26.0,477
27:26.0,485
27:26.0,497
27:26.0,486
27:26.0,486
27:26.0,479
27:26.0,488
27:26.0,483
27:26.0,468
27:26.0,508
27:26.0,512
27:26.0,500
27:26.0,452
27:26.0,501
27:26.0,465
27:26.0,486
27:26.0,495
27:26.0,494
27:26.0,476
27:26.0,463
27:26.0,465
27:26.0,482
27:26.0,517
27:26.0,455
27:26.0,507
27:26.0,457
27:26.0,486
27:26.0,456
27:26.0,514
27:26.0,495
27:26.0,511
27:26.0,495
27:26.0,470
27:26.0,479
27:26.0,452
27:26.0,485
27:26.0,475
27:26.0,462
27:26.0,472
27:26.0,482
27:26.0,520
27:26.0,515
27:26.0,503
27:26.0,484
27:26.0,482
27:26.0,475
27:26.1,517
27:26.1,468
27:26.1,468
27:26.1,461
27:26.1,469
27:26.1,481
27:26.1,489
27:26.1,519
27:26.1,514
27:26.1,513
27:26.1,457
27:26.1,473
27:26.1,476
27:26.1,500
27:26.1,457
27:26.1,501
27:26.1,507
27:26.1,467
27:26.1,491
27:26.1,457
27:26.1,466
27:26.1,470
27:26.1,451
27:26.1,503
27:26.1,450
27:26.1,493
27:26.1,507
27:26.1,450
27:26.1,453
27:26.1,493
27:26.1,484
27:26.1,500
27:26.1,518
27:26.1,507
27:26.1,461
27:26.1,450
27:26.1,463
27:26.1,482
27:26.1,457
27:26.1,453
27:26.1,493
27:26.1,495
27:26.1,454
27:26.1,520
27:26.1,506
27:26.1,450
27:26.1,464
27:26.1,469
27:26.1,499
27:26.1,508
27:26.2,506
27:26.2,468
27:26.2,466
27:26.2,517
27:26.2,507
27:26.2,508
27:26.2,460
27:26.2,455
27:26.2,520
27:26.2,495
27:26.2,514
27:26.2,481
27:26.2,498
27:26.2,490
27:26.2,472
27:26.2,468
27:26.2,509
27:26.2,494
27:26.2,454
27:26.2,513
27:26.2,503
27:26.2,508
27:26.2,453
27:26.2,490
27:26.2,486
27:26.2,461
27:26.2,493
27:26.2,472
27:26.2,497
27:26.2,516
27:26.2,517
27:26.2,501
27:26.2,505
27:26.2,466
27:26.2,506
27:26.2,453
27:26.2,509
27:26.2,497
27:26.2,498
27:26.2,518
27:26.2,489
27:26.2,501
27:26.2,477
27:26.2,507
27:26.2,492
27:26.2,484
27:26.2,455
27:26.2,478
27:26.2,475
27:26.2,489
27:26.2,461
27:26.2,459
27:26.3,493
27:26.3,500
27:26.3,471
27:26.3,504
27:26.3,519
27:26.3,473
27:26.3,493
27:26.3,453
27:26.3,505
27:26.3,495
27:26.3,466
27:26.3,504
27:26.3,506
27:26.3,459
27:26.3,512
27:26.3,468
27:26.3,480
27:26.3,473
27:26.3,473
27:26.3,512
27:26.3,516
27:26.3,510
27:26.3,503
27:26.3,470
27:26.3,479
27:26.3,462
27:26.3,510
27:26.3,461
27:26.3,512
27:26.3,495
27:26.3,514
27:26.3,500
27:26.3,465
27:26.3,472
27:26.3,507
27:26.3,453
27:26.3,459
27:26.3,516
27:26.3,467
27:26.3,482
27:26.3,486
27:26.3,477
27:26.3,498
27:26.3,470
27:26.3,490
27:26.3,473
27:26.3,496
27:26.3,482
27:26.3,464
27:26.3,520
27:26.3,508
27:26.4,496
27:26.4,499
27:26.4,483
27:26.4,492
27:26.4,510
27:26.4,486
27:26.4,513
27:26.4,502
27:26.4,464
27:26.4,500
27:26.4,482
27:26.4,470
27:26.4,468
27:26.4,464
27:26.4,450
27:26.4,481
27:26.4,461
27:26.4,510
27:26.4,457
27:26.4,487
27:26.4,471
27:26.4,471
27:26.4,458
27:26.4,510
27:26.4,515
27:26.4,511
27:26.4,469
27:26.4,510
27:26.4,472
27:26.4,492
27:26.4,505
27:26.4,464
27:26.4,502
27:26.4,479
27:26.4,485
27:26.4,471
27:26.4,454
27:26.4,471
27:26.4,459
27:26.4,520
27:26.4,492
27:26.4,515
27:26.4,502
27:26.4,491
27:26.4,507
27:26.4,460
27:26.4,505
27:26.4,452
27:26.4,456
27:26.4,497
27:26.4,466
27:26.4,520
27:26.5,502
27:26.5,488
27:26.5,499
27:26.5,519
27:26.5,485
27:26.5,460
27:26.5,456
27:26.5,494
27:26.5,506
27:26.5,488
27:26.5,516
27:26.5,488
27:26.5,456
27:26.5,470
27:26.5,507
27:26.5,456
27:26.5,450
27:26.5,515
27:26.5,487
27:26.5,484
27:26.5,504
27:26.5,498
27:26.5,495
27:26.5,511
27:26.5,518
27:26.5,520
27:26.5,491
27:26.5,466
27:26.5,473
27:26.5,511
27:26.5,508
27:26.5,463
27:26.5,499
27:26.5,464
27:26.5,513
27:26.5,504
27:26.5,472
27:26.5,452
27:26.5,506
27:26.5,511
27:26.5,455
27:26.5,507
27:26.5,484
27:26.5,454
27:26.5,483
27:26.5,504
27:26.5,481
27:26.5,472
27:26.5,496
27:26.5,489
27:26.6,477
27:26.6,504
27:26.6,506
27:26.6,516
27:26.6,479
27:26.6,507
27:26.6,495
27:26.6,459
27:26.6,475
27:26.6,463
27:26.6,459
27:26.6,513
27:26.6,495
27:26.6,473
27:26.6,480
27:26.6,478
27:26.6,497
27:26.6,468
27:26.6,501
27:26.6,460
27:26.6,497
27:26.6,456
27:26.6,494
27:26.6,499
27:26.6,455
27:26.6,450
27:26.6,494
27:26.6,474
27:26.6,509
27:26.6,512
27:26.6,480
27:26.6,456
27:26.6,516
27:26.6,483
27:26.6,462
27:26.6,467
27:26.6,459
27:26.6,514
27:26.6,514
27:26.6,462
27:26.6,489
27:26.6,501
27:26.6,476
27:26.6,499
27:26.6,508
27:26.6,480
27:26.6,477
27:26.6,517
27:26.6,465
27:26.6,456
27:26.6,462
27:26.7,496
27:26.7,483
27:26.7,489
27:26.7,478
27:26.7,463
27:26.7,498
27:26.7,518
27:26.7,461
27:26.7,507
27:26.7,513
27:26.7,474
27:26.7,469
27:26.7,513
27:26.7,477
27:26.7,478
27:26.7,484
27:26.7,474
27:26.7,479
27:26.7,505
27:26.7,503
27:26.7,471
27:26.7,514
27:26.7,464
27:26.7,475
27:26.7,454
27:26.7,488
27:26.7,485
27:26.7,459
27:26.7,512
27:26.7,511
27:26.7,474
27:26.7,454
27:26.7,519
27:26.7,479
27:26.7,481
27:26.7,495
27:26.7,518
27:26.7,467
27:26.7,518
27:26.7,477
27:26.7,490
27:26.7,491
27:26.7,518
27:26.7,500
27:26.7,505
27:26.7,472
27:26.7,495
27:26.7,501
27:26.7,517
27:26.7,482
27:26.7,504
27:26.7,494
27:26.8,513
27:26.8,456
27:26.8,517
27:26.8,519
27:26.8,500
27:26.8,486
27:26.8,481
27:26.8,454
27:26.8,481
27:26.8,455
27:26.8,493
27:26.8,511
27:26.8,517
27:26.8,466
27:26.8,510
27:26.8,461
27:26.8,466
27:26.8,507
27:26.8,485
27:26.8,469
27:26.8,519
27:26.8,466
27:26.8,461
27:26.8,466
27:26.8,494
27:26.8,482
27:26.8,485
27:26.8,466
27:26.8,515
27:26.8,454
27:26.8,498
27:26.8,515
27:26.8,511
27:26.8,518
27:26.8,487
27:26.8,514
27:26.8,478
27:26.8,504
27:26.8,491
27:26.8,477
27:26.8,452
27:26.8,512
27:26.8,458
27:26.8,508
27:26.8,517
27:26.8,466
27:26.8,518
27:26.8,470
27:26.8,496
27:26.8,516
27:26.9,508
27:26.9,513
27:26.9,467
27:26.9,474
27:26.9,489
27:26.9,458
27:26.9,471
27:26.9,517
27:26.9,470
27:26.9,503
27:26.9,472
27:26.9,483
27:26.9,510
27:26.9,517
27:26.9,498
27:26.9,489
27:26.9,468
27:26.9,471
27:26.9,462
27:26.9,510
27:26.9,479
27:26.9,496
27:26.9,498
27:26.9,485
27:26.9,507
27:26.9,478
27:26.9,513
27:26.9,496
27:26.9,454
27:26.9,468
27:26.9,458
27:26.9,479
27:26.9,481
27:26.9,468
27:26.9,470
27:26.9,516
27:26.9,511
27:26.9,496
27:26.9,490
27:26.9,468
27:26.9,471
27:26.9,474
27:26.9,501
27:26.9,470
27:26.9,464
27:26.9,518
27:26.9,505
27:26.9,469
27:26.9,482
27:26.9,461
27:26.9,483
27:26.9,467
27:26.9,463
27:27.0,486
27:27.0,506
27:27.0,491
27:27.0,499
27:27.0,465
27:27.0,453
27:27.0,486
27:27.0,499
27:27.0,456
27:27.0,486
27:27.0,465
27:27.0,476
27:27.0,489
27:27.0,477
27:27.0,480
27:27.0,486
27:27.0,503
27:27.0,515
27:27.0,472
27:27.0,498
27:27.0,503
27:27.0,458
27:27.0,482
27:27.0,504
27:27.0,470
27:27.0,469
27:27.0,451
27:27.0,465
27:27.0,458
27:27.0,519
27:27.0,493
27:27.0,459
27:27.0,476
27:27.0,465
27:27.0,493
27:27.0,472
27:27.0,520
27:27.0,514
27:27.0,502
27:27.0,469
27:27.0,469
27:27.0,483
27:27.0,516
27:27.0,484
27:27.0,454
27:27.0,451
27:27.0,513
27:27.0,472
27:27.0,477
27:27.0,453
27:27.1,473
27:27.1,452
27:27.1,473
27:27.1,478
27:27.1,458
27:27.1,502
27:27.1,490
27:27.1,476
27:27.1,489
27:27.1,517
27:27.1,452
27:27.1,491
27:27.1,456
27:27.1,451
27:27.1,495
27:27.1,468
27:27.1,468
27:27.1,456
27:27.1,495
27:27.1,466
27:27.1,501
27:27.1,461
27:27.1,520
27:27.1,482
27:27.1,456
27:27.1,508
27:27.1,502
27:27.1,463
27:27.1,512
27:27.1,450
27:27.1,480
27:27.1,510
27:27.1,463
27:27.1,490
27:27.1,480
27:27.1,484
27:27.1,501
27:27.1,455
27:27.1,452
27:27.1,454
27:27.1,475
27:27.1,477
27:27.1,459
27:27.1,488
27:27.1,467
27:27.1,507
27:27.1,454
27:27.1,517
27:27.1,457
27:27.1,490
27:27.2,494
27:27.2,501
27:27.2,454
27:27.2,510
27:27.2,520
27:27.2,462
27:27.2,462
27:27.2,484
27:27.2,512
27:27.2,509
27:27.2,511
27:27.2,452
27:27.2,520
27:27.2,466
27:27.2,497
27:27.2,483
27:27.2,509
27:27.2,457
27:27.2,460
27:27.2,472
27:27.2,519
27:27.2,510
27:27.2,479
27:27.2,458
27:27.2,493
27:27.2,481
27:27.2,504
27:27.2,471
27:27.2,473
27:27.2,460
27:27.2,515
27:27.2,472
27:27.2,466
27:27.2,456
27:27.2,459
27:27.2,456
27:27.2,468
27:27.2,462
27:27.2,510
27:27.2,458
27:27.2,469
27:27.2,511
27:27.2,462
27:27.2,466
27:27.2,520
27:27.2,493
27:27.2,458
27:27.2,507
27:27.2,492
27:27.2,463
27:27.2,486
27:27.2,507
27:27.2,458
27:27.3,507
27:27.3,467
27:27.3,486
27:27.3,481
27:27.3,485
27:27.3,460
27:27.3,502
27:27.3,462
27:27.3,486
27:27.3,513
27:27.3,489
27:27.3,471
27:27.3,453
27:27.3,461
27:27.3,516
27:27.3,518
27:27.3,457
27:27.3,513
27:27.3,452
27:27.3,456
27:27.3,478
27:27.3,505
27:27.3,513
27:27.3,518
27:27.3,467
27:27.3,490
27:27.3,468
27:27.3,467
27:27.3,461
27:27.3,510
27:27.3,504
27:27.3,484
27:27.3,450
27:27.3,464
27:27.3,494
27:27.3,515
27:27.3,457
27:27.3,510
27:27.3,509
27:27.3,491
27:27.3,495
27:27.3,491
27:27.3,455
27:27.3,485
27:27.3,499
27:27.3,483
27:27.3,473
27:27.3,502
27:27.3,474
27:27.3,468
27:27.4,489
27:27.4,485
27:27.4,484
27:27.4,455
27:27.4,464
27:27.4,513
27:27.4,509
27:27.4,454
27:27.4,495
27:27.4,483
27:27.4,484
27:27.4,459
27:27.4,480
27:27.4,501
27:27.4,482
27:27.4,495
27:27.4,506
27:27.4,491
27:27.4,486
27:27.4,485
27:27.4,515
27:27.4,459
27:27.4,460
27:27.4,500
27:27.4,489
27:27.4,505
27:27.4,506
27:27.4,518
27:27.4,515
27:27.4,508
27:27.4,487
27:27.4,492
27:27.4,480
27:27.4,475
27:27.4,452
27:27.4,462
27:27.4,508
27:27.4,520
27:27.4,481
27:27.4,483
27:27.4,503
27:27.4,491
27:27.4,466
27:27.4,460
27:27.4,518
27:27.4,496
27:27.4,455
27:27.4,457
27:27.4,460
27:27.4,478
27:27.4,501
27:27.4,451
27:27.5,502
27:27.5,496
27:27.5,453
27:27.5,497
27:27.5,453
27:27.5,489
27:27.5,451
27:27.5,512
27:27.5,511
27:27.5,451
27:27.5,492
27:27.5,477
27:27.5,499
27:27.5,478
27:27.5,453
27:27.5,509
27:27.5,496
27:27.5,501
27:27.5,500
27:27.5,485
27:27.5,511
27:27.5,484
27:27.5,477
27:27.5,512
27:27.5,463
27:27.5,519
27:27.5,458
27:27.5,509
27:27.5,476
27:27.5,490
27:27.5,488
27:27.5,515
27:27.5,453
27:27.5,490
27:27.5,479
27:27.5,496
27:27.5,501
27:27.5,501
27:27.5,508
27:27.5,515
27:27.5,494
27:27.5,477
27:27.5,479
27:27.5,482
27:27.5,510
27:27.5,500
27:27.5,481
27:27.5,505
27:27.5,479
27:27.5,476
27:27.5,464
27:27.6,479
27:27.6,457
27:27.6,473
27:27.6,463
27:27.6,518
27:27.6,471
27:27.6,480
27:27.6,515
27:27.6,509
27:27.6,518
27:27.6,477
27:27.6,481
27:27.6,488
27:27.6,470
27:27.6,470
27:27.6,475
27:27.6,460
27:27.6,515
27:27.6,489
27:27.6,492
27:27.6,479
27:27.6,487
27:27.6,488
27:27.6,470
27:27.6,504
27:27.6,516
27:27.6,499
27:27.6,490
27:27.6,450
27:27.6,483
27:27.6,510
27:27.6,492
27:27.6,466
27:27.6,517
27:27.6,517
27:27.6,465
27:27.6,474
27:27.6,484
27:27.6,461
27:27.6,452
27:27.6,496
27:27.6,487
27:27.6,508
27:27.6,518
27:27.6,498
27:27.6,479
27:27.6,476
27:27.6,467
27:27.6,517
27:27.6,486
27:27.7,450
27:27.7,480
27:27.7,471
27:27.7,520
27:27.7,504
27:27.7,455
27:27.7,486
27:27.7,485
27:27.7,461
27:27.7,494
27:27.7,514
27:27.7,483
27:27.7,483
27:27.7,478
27:27.7,459
27:27.7,508
27:27.7,490
27:27.7,485
27:27.7,505
27:27.7,468
27:27.7,451
27:27.7,481
27:27.7,488
27:27.7,506
27:27.7,505
27:27.7,467
27:27.7,484
27:27.7,478
27:27.7,481
27:27.7,517
27:27.7,496
27:27.7,507
27:27.7,468
27:27.7,478
27:27.7,481
27:27.7,463
27:27.7,482
27:27.7,454
27:27.7,490
27:27.7,471
27:27.7,465
27:27.7,502
27:27.7,501
27:27.7,491
27:27.7,466
27:27.7,492
27:27.7,483
27:27.7,475
27:27.7,472
27:27.7,520
27:27.7,506
27:27.7,510
27:27.8,455
27:27.8,520
27:27.8,517
27:27.8,478
27:27.8,515
27:27.8,483
27:27.8,460
27:27.8,512
27:27.8,479
27:27.8,453
27:27.8,486
27:27.8,489
27:27.8,451
27:27.8,475
27:27.8,514
27:27.8,475
27:27.8,493
27:27.8,454
27:27.8,498
27:27.8,465
27:27.8,459
27:27.8,454
27:27.8,455
27:27.8,464
27:27.8,462
27:27.8,466
27:27.8,514
27:27.8,505
27:27.8,515
27:27.8,490
27:27.8,453
27:27.8,516
27:27.8,459
27:27.8,456
27:27.8,451
27:27.8,474
27:27.8,460
27:27.8,474
27:27.8,477
27:27.8,486
27:27.8,498
27:27.8,462
27:27.8,469
27:27.8,468
27:27.8,494
27:27.8,510
27:27.8,456
27:27.8,476
27:27.8,469
27:27.8,465
27:27.8,504
27:27.9,505
27:27.9,515
27:27.9,499
27:27.9,517
27:27.9,477
27:27.9,512
27:27.9,495
27:27.9,513
27:27.9,505
27:27.9,463
27:27.9,512
27:27.9,454
27:27.9,514
27:27.9,488
27:27.9,495
27:27.9,480
27:27.9,486
27:27.9,515
27:27.9,495
27:27.9,499
27:27.9,482
27:27.9,506
27:27.9,468
27:27.9,496
27:27.9,504
27:27.9,455
27:27.9,502
27:27.9,458
27:27.9,453
27:27.9,488
27:27.9,455
27:27.9,519
27:27.9,453
27:27.9,450
27:27.9,493
27:27.9,482
27:27.9,461
27:27.9,451
27:27.9,473
27:27.9,479
27:27.9,467
27:27.9,498
27:27.9,486
27:27.9,480
27:27.9,452
27:27.9,519
27:27.9,509
27:27.9,472
27:27.9,477
27:27.9,512
27:27.9,452
27:27.9,465
27:28.0,481
27:28.0,513
27:28.0,501
27:28.0,468
27:28.0,490
27:28.0,452
27:28.0,493
27:28.0,500
27:28.0,458
27:28.0,467
27:28.0,492
27:28.0,501
27:28.0,482
27:28.0,456
27:28.0,469
27:28.0,469
27:28.0,452
27:28.0,506
27:28.0,475
27:28.0,462
27:28.0,470
27:28.0,496
27:28.0,479
27:28.0,461
27:28.0,457
27:28.0,514
27:28.0,473
27:28.0,461
27:28.0,479
27:28.0,477
27:28.0,453
27:28.0,502
27:28.0,495
27:28.0,497
27:28.0,506
27:28.0,463
27:28.0,474
27:28.0,485
27:28.0,489
27:28.0,492
27:28.0,508
27:28.0,474
27:28.0,456
27:28.0,505
27:28.0,467
27:28.0,499
27:28.0,462
27:28.0,496
27:28.0,506
27:28.0,507
27:28.1,486
27:28.1,480
27:28.1,452
27:28.1,484
27:28.1,481
27:28.1,456
27:28.1,509
27:28.1,474
27:28.1,509
27:28.1,466
27:28.1,498
27:28.1,466
27:28.1,466
27:28.1,489
27:28.1,468
27:28.1,465
27:28.1,462
27:28.1,450
27:28.1,457
27:28.1,458
27:28.1,455
27:28.1,475
27:28.1,482
27:28.1,520
27:28.1,501
27:28.1,491
27:28.1,471
27:28.1,450
27:28.1,469
27:28.1,476
27:28.1,471
27:28.1,500
27:28.1,471
27:28.1,481
27:28.1,487
27:28.1,504
27:28.1,460
27:28.1,485
27:28.1,469
27:28.1,514
27:28.1,469
27:28.1,468
27:28.1,495
27:28.1,519
27:28.1,458
27:28.1,494
27:28.1,471
27:28.1,482
27:28.1,497
27:28.1,480
27:28.1,507
27:28.1,512
27:28.1,520
27:28.2,467
27:28.2,519
27:28.2,505
27:28.2,505
27:28.2,473
27:28.2,489
27:28.2,483
27:28.2,519
27:28.2,501
27:28.2,502
27:28.2,472
27:28.2,460
27:28.2,454
27:28.2,485
27:28.2,451
27:28.2,456
27:28.2,518
27:28.2,464
27:28.2,492
27:28.2,475
27:28.2,487
27:28.2,474
27:28.2,517
27:28.2,459
27:28.2,483
27:28.2,498
27:28.2,475
27:28.2,483
27:28.2,485
27:28.2,487
27:28.2,490
27:28.2,504
27:28.2,520
27:28.2,454
27:28.2,499
27:28.2,488
27:28.2,452
27:28.2,503
27:28.2,463
27:28.2,518
27:28.2,456
27:28.2,474
27:28.2,512
27:28.2,451
27:28.2,471
27:28.2,457
27:28.2,477
27:28.2,477
27:28.2,459
27:28.2,466
27:28.3,454
27:28.3,496
27:28.3,468
27:28.3,474
27:28.3,467
27:28.3,451
27:28.3,464
27:28.3,484
27:28.3,519
27:28.3,504
27:28.3,467
27:28.3,453
27:28.3,520
27:28.3,519
27:28.3,485
27:28.3,450
27:28.3,492
27:28.3,473
27:28.3,497
27:28.3,473
27:28.3,461
27:28.3,504
27:28.3,455
27:28.3,457
27:28.3,503
27:28.3,489
27:28.3,503
27:28.3,519
27:28.3,487
27:28.3,467
27:28.3,487
27:28.3,470
27:28.3,502
27:28.3,497
27:28.3,498
27:28.3,478
27:28.3,477
27:28.3,480
27:28.3,490
27:28.3,508
27:28.3,474
27:28.3,454
27:28.3,462
27:28.3,503
27:28.3,515
27:28.3,505
27:28.3,508
27:28.3,513
27:28.3,483
27:28.3,464
27:28.4,499
27:28.4,478
27:28.4,505
27:28.4,455
27:28.4,509
27:28.4,516
27:28.4,518
27:28.4,495
27:28.4,470
27:28.4,460
27:28.4,478
27:28.4,490
27:28.4,450
27:28.4,483
27:28.4,462
27:28.4,511
27:28.4,461
27:28.4,510
27:28.4,484
27:28.4,490
27:28.4,450
27:28.4,486
27:28.4,477
27:28.4,497
27:28.4,503
27:28.4,503
27:28.4,491
27:28.4,480
27:28.4,486
27:28.4,479
27:28.4,506
27:28.4,496
27:28.4,486
27:28.4,508
27:28.4,505
27:28.4,494
27:28.4,469
27:28.4,518
27:28.4,481
27:28.4,500
27:28.4,504
27:28.4,511
27:28.4,475
27:28.4,513
27:28.4,471
27:28.4,454
27:28.4,499
27:28.4,505
27:28.4,499
27:28.4,482
27:28.4,502
27:28.4,477
27:28.4,520
27:28.5,468
27:28.5,450
27:28.5,476
27:28.5,483
27:28.5,499
27:28.5,458
27:28.5,462
27:28.5,490
27:28.5,516
27:28.5,500
27:28.5,510
27:28.5,482
27:28.5,484
27:28.5,499
27:28.5,465
27:28.5,469
27:28.5,494
27:28.5,454
27:28.5,485
27:28.5,498
27:28.5,483
27:28.5,493
27:28.5,478
27:28.5,511
27:28.5,489
27:28.5,502
27:28.5,501
27:28.5,462
27:28.5,501
27:28.5,511
27:28.5,490
27:28.5,513
27:28.5,513
27:28.5,499
27:28.5,508
27:28.5,472
27:28.5,517
27:28.5,518
27:28.5,462
27:28.5,456
27:28.5,477
27:28.5,466
27:28.5,517
27:28.5,461
27:28.5,519
27:28.5,465
27:28.5,519
27:28.5,511
27:28.5,486
27:28.5,471
27:28.6,514
27:28.6,518
27:28.6,510
27:28.6,456
27:28.6,497
27:28.6,467
27:28.6,456
27:28.6,454
27:28.6,519
27:28.6,506
